time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-01-26 22:00:00,29.0,33.0,28.0,24.0,24.0,24.0,32.0,26.0
2026-01-26 23:00:00,24.0,25.0,21.0,17.0,15.0,17.0,26.0,23.0
2026-01-27 00:00:00,18.0,20.0,18.0,13.0,11.0,13.0,21.0,18.0
2026-01-27 01:00:00,15.0,16.0,15.0,12.0,11.0,12.0,17.0,15.0
2026-01-27 02:00:00,15.0,17.0,17.0,13.0,12.0,13.0,17.0,16.0
2026-01-27 03:00:00,18.0,23.0,21.0,16.0,14.0,14.0,21.0,18.0
2026-01-27 04:00:00,20.0,27.0,23.0,19.0,18.0,18.0,26.0,19.0
2026-01-27 05:00:00,29.0,36.0,32.0,29.0,29.0,28.0,34.0,28.0
2026-01-27 06:00:00,42.0,48.0,42.0,37.0,35.0,37.0,45.0,39.0
2026-01-27 07:00:00,49.0,53.0,45.0,41.0,42.0,41.0,51.0,45.0
2026-01-27 08:00:00,47.0,52.0,47.0,43.0,42.0,43.0,52.0,47.0
2026-01-27 09:00:00,46.0,56.0,48.0,43.0,43.0,44.0,57.0,46.0
2026-01-27 10:00:00,50.0,57.0,50.0,45.0,43.0,43.0,56.0,53.0
2026-01-27 11:00:00,48.0,59.0,50.0,41.0,35.0,36.0,54.0,50.0
2026-01-27 12:00:00,49.0,63.0,53.0,42.0,32.0,32.0,51.0,46.0
2026-01-27 13:00:00,49.0,66.0,58.0,46.0,35.0,33.0,52.0,47.0
2026-01-27 14:00:00,50.0,66.0,56.0,44.0,36.0,37.0,55.0,48.0
2026-01-27 15:00:00,54.0,68.0,62.0,54.0,40.0,40.0,59.0,53.0
2026-01-27 16:00:00,55.0,73.0,69.0,60.0,43.0,41.0,62.0,53.0
2026-01-27 17:00:00,63.0,79.0,77.0,68.0,52.0,47.0,65.0,61.0
2026-01-27 18:00:00,50.0,62.0,57.0,45.0,38.0,35.0,56.0,48.0
2026-01-27 19:00:00,50.0,70.0,69.0,54.0,47.0,45.0,66.0,55.0
2026-01-27 20:00:00,53.0,72.0,72.0,60.0,52.0,47.0,59.0,56.0
2026-01-27 21:00:00,50.0,68.0,63.0,48.0,39.0,36.0,55.0,53.0
2026-01-27 22:00:00,55.0,69.0,61.0,48.0,39.0,36.0,55.0,56.0
2026-01-27 23:00:00,65.0,73.0,63.0,51.0,41.0,36.0,53.0,62.0
2026-01-28 00:00:00,61.0,68.0,55.0,44.0,33.0,27.0,44.0,55.0
2026-01-28 01:00:00,57.0,68.0,52.0,40.0,30.0,22.0,43.0,49.0
2026-01-28 02:00:00,59.0,68.0,56.0,41.0,35.0,25.0,38.0,51.0
2026-01-28 03:00:00,66.0,79.0,75.0,52.0,49.0,40.0,49.0,57.0
2026-01-28 04:00:00,84.0,92.0,93.0,79.0,83.0,70.0,63.0,78.0
2026-01-28 05:00:00,91.0,95.0,93.0,86.0,91.0,76.0,71.0,82.0
2026-01-28 06:00:00,93.0,94.0,91.0,78.0,82.0,85.0,83.0,90.0
2026-01-28 07:00:00,90.0,86.0,79.0,64.0,72.0,72.0,88.0,96.0
2026-01-28 08:00:00,79.0,77.0,72.0,61.0,65.0,69.0,84.0,84.0
2026-01-28 09:00:00,83.0,89.0,79.0,64.0,64.0,67.0,86.0,87.0
2026-01-28 10:00:00,84.0,95.0,87.0,70.0,63.0,63.0,80.0,89.0
2026-01-28 11:00:00,85.0,100.0,98.0,76.0,66.0,61.0,75.0,87.0
2026-01-28 12:00:00,81.0,95.0,109.0,97.0,91.0,72.0,69.0,85.0
2026-01-28 13:00:00,67.0,72.0,79.0,77.0,77.0,62.0,67.0,68.0
2026-01-28 14:00:00,74.0,79.0,80.0,81.0,88.0,75.0,79.0,74.0
2026-01-28 15:00:00,83.0,89.0,86.0,89.0,91.0,77.0,80.0,79.0
2026-01-28 16:00:00,87.0,98.0,95.0,92.0,92.0,77.0,83.0,81.0
2026-01-28 17:00:00,87.0,93.0,93.0,90.0,95.0,81.0,83.0,85.0
2026-01-28 18:00:00,87.0,93.0,92.0,80.0,89.0,78.0,79.0,86.0
2026-01-28 19:00:00,78.0,88.0,88.0,73.0,83.0,83.0,84.0,87.0
2026-01-28 20:00:00,78.0,80.0,77.0,69.0,78.0,76.0,73.0,80.0
2026-01-28 21:00:00,74.0,76.0,74.0,68.0,75.0,71.0,70.0,76.0
2026-01-28 22:00:00,74.0,75.0,72.0,68.0,73.0,66.0,66.0,72.0
2026-01-28 23:00:00,78.0,73.0,74.0,68.0,72.0,66.0,62.0,75.0
2026-01-29 00:00:00,67.0,64.0,67.0,61.0,63.0,61.0,57.0,67.0
2026-01-29 01:00:00,64.0,60.0,62.0,55.0,56.0,53.0,53.0,62.0
2026-01-29 02:00:00,59.0,55.0,58.0,49.0,50.0,47.0,49.0,59.0
2026-01-29 03:00:00,63.0,73.0,92.0,59.0,59.0,59.0,63.0,74.0
2026-01-29 04:00:00,55.0,68.0,72.0,49.0,51.0,56.0,74.0,69.0
2026-01-29 05:00:00,53.0,62.0,59.0,46.0,50.0,54.0,69.0,58.0
2026-01-29 06:00:00,49.0,59.0,53.0,43.0,45.0,68.0,66.0,52.0
2026-01-29 07:00:00,49.0,56.0,49.0,49.0,46.0,58.0,67.0,61.0
2026-01-29 08:00:00,53.0,60.0,55.0,51.0,44.0,45.0,60.0,59.0
2026-01-29 09:00:00,54.0,56.0,49.0,47.0,43.0,44.0,54.0,55.0
2026-01-29 10:00:00,53.0,51.0,44.0,40.0,38.0,40.0,53.0,54.0
2026-01-29 11:00:00,50.0,50.0,40.0,37.0,37.0,41.0,54.0,52.0
2026-01-29 12:00:00,46.0,49.0,40.0,36.0,37.0,39.0,52.0,48.0
2026-01-29 13:00:00,48.0,54.0,43.0,37.0,37.0,40.0,52.0,48.0
2026-01-29 14:00:00,51.0,57.0,47.0,43.0,35.0,39.0,54.0,49.0
2026-01-29 15:00:00,49.0,53.0,44.0,42.0,33.0,34.0,48.0,43.0
2026-01-29 16:00:00,51.0,55.0,47.0,46.0,37.0,37.0,43.0,41.0
2026-01-29 17:00:00,50.0,52.0,46.0,48.0,43.0,43.0,47.0,41.0
2026-01-29 18:00:00,49.0,47.0,39.0,39.0,38.0,44.0,50.0,42.0
2026-01-29 19:00:00,44.0,42.0,33.0,34.0,34.0,39.0,43.0,38.0
2026-01-29 20:00:00,37.0,34.0,26.0,28.0,30.0,33.0,37.0,30.0
2026-01-29 21:00:00,32.0,31.0,25.0,25.0,25.0,27.0,34.0,27.0
2026-01-29 22:00:00,28.0,30.0,23.0,21.0,20.0,23.0,32.0,26.0
2026-01-29 23:00:00,27.0,27.0,22.0,19.0,19.0,21.0,31.0,27.0
2026-01-30 00:00:00,26.0,27.0,23.0,20.0,19.0,22.0,30.0,26.0
2026-01-30 01:00:00,25.0,30.0,24.0,19.0,18.0,21.0,31.0,26.0
2026-01-30 02:00:00,22.0,30.0,25.0,19.0,19.0,21.0,30.0,24.0
2026-01-30 03:00:00,24.0,32.0,26.0,20.0,19.0,21.0,29.0,24.0
2026-01-30 04:00:00,29.0,44.0,36.0,27.0,25.0,26.0,38.0,29.0
2026-01-30 05:00:00,44.0,62.0,69.0,52.0,49.0,45.0,61.0,53.0
2026-01-30 06:00:00,62.0,76.0,79.0,63.0,55.0,54.0,69.0,67.0
2026-01-30 07:00:00,69.0,84.0,90.0,69.0,62.0,60.0,77.0,76.0
2026-01-30 08:00:00,73.0,86.0,87.0,70.0,58.0,57.0,72.0,76.0
2026-01-30 09:00:00,67.0,82.0,78.0,59.0,50.0,47.0,61.0,65.0
2026-01-30 10:00:00,51.0,63.0,60.0,40.0,36.0,37.0,51.0,52.0
2026-01-30 11:00:00,35.0,43.0,42.0,28.0,27.0,29.0,42.0,40.0
2026-01-30 12:00:00,33.0,47.0,43.0,30.0,29.0,30.0,45.0,37.0
2026-01-30 13:00:00,37.0,55.0,47.0,36.0,31.0,31.0,49.0,39.0
2026-01-30 14:00:00,41.0,58.0,46.0,36.0,29.0,32.0,50.0,42.0
2026-01-30 15:00:00,44.0,58.0,48.0,41.0,32.0,33.0,47.0,41.0
2026-01-30 16:00:00,49.0,54.0,45.0,42.0,37.0,36.0,46.0,42.0
2026-01-30 17:00:00,44.0,50.0,41.0,39.0,34.0,34.0,46.0,40.0
2026-01-30 18:00:00,38.0,47.0,38.0,33.0,28.0,28.0,41.0,35.0
2026-01-30 19:00:00,40.0,54.0,42.0,37.0,33.0,33.0,44.0,37.0
2026-01-30 20:00:00,36.0,48.0,35.0,29.0,25.0,25.0,40.0,33.0
2026-01-30 21:00:00,35.0,49.0,38.0,29.0,25.0,25.0,41.0,34.0
2026-01-30 22:00:00,30.0,43.0,32.0,26.0,22.0,22.0,35.0,30.0
2026-01-30 23:00:00,31.0,43.0,34.0,27.0,23.0,23.0,32.0,28.0
2026-01-31 00:00:00,31.0,44.0,38.0,28.0,25.0,24.0,35.0,31.0
2026-01-31 01:00:00,33.0,46.0,41.0,30.0,28.0,27.0,40.0,35.0
2026-01-31 02:00:00,36.0,51.0,45.0,33.0,30.0,30.0,46.0,41.0
2026-01-31 03:00:00,36.0,52.0,52.0,36.0,32.0,33.0,50.0,44.0
2026-01-31 04:00:00,40.0,59.0,62.0,43.0,37.0,36.0,51.0,47.0
2026-01-31 05:00:00,47.0,76.0,73.0,50.0,44.0,42.0,64.0,53.0
2026-01-31 06:00:00,47.0,64.0,61.0,41.0,37.0,39.0,64.0,59.0
2026-01-31 07:00:00,44.0,56.0,53.0,38.0,36.0,36.0,55.0,50.0
2026-01-31 08:00:00,46.0,58.0,53.0,40.0,35.0,37.0,52.0,47.0
2026-01-31 09:00:00,47.0,59.0,50.0,39.0,34.0,35.0,51.0,48.0
2026-01-31 10:00:00,50.0,60.0,51.0,38.0,34.0,36.0,51.0,52.0
2026-01-31 11:00:00,46.0,54.0,48.0,37.0,33.0,36.0,55.0,52.0
2026-01-31 12:00:00,44.0,52.0,46.0,36.0,33.0,37.0,54.0,49.0
2026-01-31 13:00:00,45.0,50.0,43.0,34.0,32.0,35.0,50.0,45.0
2026-01-31 14:00:00,45.0,55.0,46.0,34.0,30.0,33.0,51.0,43.0
2026-01-31 15:00:00,49.0,60.0,55.0,43.0,39.0,41.0,54.0,50.0
2026-01-31 16:00:00,60.0,67.0,58.0,49.0,47.0,48.0,60.0,58.0
2026-01-31 17:00:00,65.0,71.0,66.0,56.0,56.0,59.0,73.0,66.0
2026-01-31 18:00:00,67.0,71.0,61.0,54.0,54.0,58.0,75.0,70.0
2026-01-31 19:00:00,66.0,79.0,65.0,55.0,51.0,55.0,79.0,68.0
2026-01-31 20:00:00,65.0,78.0,60.0,54.0,50.0,52.0,68.0,60.0
2026-01-31 21:00:00,65.0,79.0,55.0,46.0,38.0,41.0,50.0,46.0
2026-01-31 22:00:00,60.0,72.0,54.0,45.0,34.0,34.0,56.0,50.0
2026-01-31 23:00:00,53.0,65.0,51.0,43.0,37.0,34.0,48.0,45.0
2026-02-01 00:00:00,44.0,56.0,44.0,34.0,27.0,23.0,34.0,32.0
2026-02-01 01:00:00,34.0,39.0,32.0,24.0,19.0,17.0,26.0,29.0
2026-02-01 02:00:00,26.0,32.0,25.0,18.0,15.0,14.0,21.0,23.0
2026-02-01 03:00:00,24.0,32.0,28.0,19.0,15.0,14.0,24.0,24.0
2026-02-01 04:00:00,23.0,31.0,29.0,21.0,16.0,15.0,27.0,26.0
2026-02-01 05:00:00,20.0,31.0,28.0,19.0,16.0,15.0,28.0,23.0
2026-02-01 06:00:00,24.0,33.0,30.0,24.0,21.0,20.0,29.0,25.0
2026-02-01 07:00:00,25.0,32.0,28.0,24.0,21.0,20.0,28.0,26.0
2026-02-01 08:00:00,26.0,34.0,29.0,23.0,20.0,20.0,29.0,25.0
2026-02-01 09:00:00,32.0,41.0,34.0,28.0,25.0,25.0,35.0,31.0
2026-02-01 10:00:00,39.0,47.0,39.0,35.0,32.0,30.0,38.0,37.0
2026-02-01 11:00:00,41.0,46.0,39.0,33.0,29.0,30.0,40.0,39.0
2026-02-01 12:00:00,42.0,46.0,37.0,33.0,30.0,29.0,38.0,38.0
2026-02-01 13:00:00,38.0,45.0,37.0,30.0,26.0,27.0,40.0,36.0
2026-02-01 14:00:00,38.0,48.0,39.0,32.0,27.0,30.0,42.0,36.0
2026-02-01 15:00:00,42.0,49.0,42.0,36.0,32.0,34.0,46.0,42.0
2026-02-01 16:00:00,47.0,59.0,50.0,44.0,38.0,39.0,53.0,45.0
2026-02-01 17:00:00,58.0,68.0,55.0,52.0,47.0,46.0,60.0,55.0
2026-02-01 18:00:00,63.0,73.0,56.0,51.0,48.0,50.0,69.0,60.0
2026-02-01 19:00:00,58.0,72.0,57.0,47.0,40.0,41.0,64.0,57.0
2026-02-01 20:00:00,47.0,64.0,47.0,36.0,27.0,29.0,51.0,44.0
2026-02-01 21:00:00,35.0,52.0,41.0,31.0,23.0,21.0,38.0,33.0
2026-02-01 22:00:00,28.0,42.0,32.0,25.0,19.0,19.0,34.0,28.0
2026-02-01 23:00:00,21.0,28.0,25.0,18.0,17.0,17.0,26.0,23.0
2026-02-02 00:00:00,22.0,23.0,24.0,16.0,16.0,16.0,22.0,22.0
2026-02-02 01:00:00,24.0,26.0,22.0,18.0,20.0,20.0,26.0,24.0
2026-02-02 02:00:00,28.0,35.0,28.0,20.0,22.0,22.0,33.0,27.0
2026-02-02 03:00:00,36.0,52.0,46.0,34.0,33.0,30.0,41.0,35.0
2026-02-02 04:00:00,56.0,86.0,78.0,58.0,55.0,51.0,63.0,53.0
2026-02-02 05:00:00,88.0,114.0,97.0,74.0,73.0,68.0,86.0,78.0
2026-02-02 06:00:00,101.0,109.0,89.0,87.0,87.0,96.0,85.0,82.0
2026-02-02 07:00:00,101.0,99.0,88.0,89.0,92.0,90.0,89.0,91.0
2026-02-02 08:00:00,92.0,90.0,83.0,84.0,88.0,84.0,84.0,88.0
2026-02-02 09:00:00,78.0,78.0,65.0,74.0,78.0,72.0,70.0,69.0
2026-02-02 10:00:00,65.0,67.0,54.0,53.0,57.0,56.0,63.0,60.0
2026-02-02 11:00:00,40.0,44.0,40.0,38.0,44.0,46.0,51.0,44.0
2026-02-02 12:00:00,37.0,39.0,36.0,30.0,33.0,37.0,41.0,37.0
2026-02-02 13:00:00,34.0,38.0,34.0,30.0,31.0,34.0,40.0,35.0
2026-02-02 14:00:00,36.0,40.0,37.0,35.0,37.0,40.0,43.0,38.0
2026-02-02 15:00:00,40.0,44.0,40.0,42.0,41.0,40.0,40.0,38.0
2026-02-02 16:00:00,46.0,51.0,44.0,48.0,43.0,39.0,40.0,36.0
2026-02-02 17:00:00,48.0,54.0,46.0,47.0,43.0,42.0,48.0,40.0
2026-02-02 18:00:00,47.0,48.0,44.0,44.0,46.0,45.0,46.0,43.0
2026-02-02 19:00:00,36.0,39.0,36.0,35.0,35.0,35.0,39.0,37.0
2026-02-02 20:00:00,34.0,36.0,34.0,35.0,36.0,35.0,34.0,34.0
2026-02-02 21:00:00,29.0,30.0,29.0,29.0,31.0,31.0,32.0,31.0
2026-02-02 22:00:00,26.0,30.0,29.0,29.0,30.0,30.0,33.0,28.0
2026-02-02 23:00:00,21.0,26.0,24.0,22.0,20.0,22.0,28.0,23.0
2026-02-03 00:00:00,19.0,23.0,22.0,19.0,18.0,19.0,25.0,20.0
2026-02-03 01:00:00,18.0,22.0,21.0,18.0,17.0,17.0,23.0,18.0
2026-02-03 02:00:00,19.0,24.0,23.0,20.0,19.0,18.0,24.0,19.0
2026-02-03 03:00:00,23.0,33.0,30.0,25.0,26.0,25.0,31.0,23.0
2026-02-03 04:00:00,29.0,40.0,36.0,32.0,33.0,31.0,38.0,28.0
2026-02-03 05:00:00,40.0,49.0,40.0,41.0,38.0,38.0,45.0,36.0
2026-02-03 06:00:00,42.0,54.0,54.0,50.0,42.0,48.0,65.0,54.0
2026-02-03 07:00:00,51.0,55.0,57.0,50.0,48.0,49.0,63.0,62.0
2026-02-03 08:00:00,52.0,57.0,56.0,49.0,50.0,49.0,61.0,61.0
2026-02-03 09:00:00,46.0,54.0,54.0,39.0,38.0,41.0,58.0,52.0
2026-02-03 10:00:00,49.0,60.0,59.0,41.0,38.0,41.0,58.0,55.0
2026-02-03 11:00:00,41.0,51.0,47.0,33.0,30.0,32.0,49.0,44.0
2026-02-03 12:00:00,35.0,45.0,41.0,29.0,27.0,28.0,44.0,39.0
2026-02-03 13:00:00,36.0,48.0,42.0,31.0,29.0,31.0,46.0,38.0
2026-02-03 14:00:00,36.0,51.0,44.0,33.0,29.0,30.0,46.0,38.0
2026-02-03 15:00:00,42.0,58.0,49.0,41.0,34.0,34.0,50.0,43.0
2026-02-03 16:00:00,49.0,70.0,60.0,50.0,40.0,41.0,56.0,47.0
2026-02-03 17:00:00,45.0,61.0,51.0,43.0,36.0,37.0,52.0,42.0
2026-02-03 18:00:00,44.0,60.0,52.0,45.0,41.0,41.0,53.0,44.0
2026-02-03 19:00:00,38.0,52.0,43.0,37.0,32.0,33.0,46.0,38.0
2026-02-03 20:00:00,39.0,57.0,47.0,38.0,32.0,31.0,43.0,37.0
2026-02-03 21:00:00,41.0,55.0,41.0,35.0,28.0,27.0,37.0,35.0
2026-02-03 22:00:00,38.0,47.0,36.0,32.0,26.0,24.0,31.0,31.0
2026-02-03 23:00:00,36.0,42.0,36.0,30.0,23.0,22.0,30.0,31.0
2026-02-04 00:00:00,30.0,35.0,32.0,26.0,22.0,21.0,29.0,29.0
2026-02-04 01:00:00,27.0,34.0,32.0,26.0,22.0,20.0,29.0,25.0
2026-02-04 02:00:00,,,,,,,,
2026-02-04 03:00:00,33.0,42.0,41.0,35.0,30.0,26.0,36.0,32.0
2026-02-04 04:00:00,38.0,47.0,45.0,41.0,38.0,33.0,40.0,37.0
2026-02-04 05:00:00,54.0,65.0,62.0,58.0,60.0,53.0,56.0,51.0
2026-02-04 06:00:00,64.0,64.0,62.0,63.0,64.0,71.0,63.0,61.0
2026-02-04 07:00:00,68.0,67.0,63.0,61.0,65.0,66.0,68.0,67.0
2026-02-04 08:00:00,62.0,65.0,58.0,54.0,52.0,57.0,67.0,62.0
2026-02-04 09:00:00,49.0,49.0,44.0,42.0,45.0,46.0,53.0,50.0
2026-02-04 10:00:00,36.0,35.0,30.0,31.0,34.0,36.0,40.0,37.0
2026-02-04 11:00:00,31.0,32.0,26.0,25.0,28.0,30.0,32.0,30.0
2026-02-04 12:00:00,33.0,37.0,35.0,36.0,41.0,37.0,33.0,33.0
2026-02-04 13:00:00,29.0,32.0,29.0,30.0,34.0,33.0,31.0,29.0
2026-02-04 14:00:00,26.0,29.0,26.0,25.0,28.0,28.0,29.0,24.0
2026-02-04 15:00:00,32.0,34.0,33.0,33.0,34.0,33.0,33.0,29.0
2026-02-04 16:00:00,36.0,42.0,38.0,37.0,40.0,41.0,42.0,33.0
2026-02-04 17:00:00,47.0,46.0,39.0,43.0,46.0,45.0,43.0,40.0
2026-02-04 18:00:00,48.0,46.0,35.0,36.0,39.0,39.0,42.0,39.0
2026-02-04 19:00:00,42.0,38.0,28.0,28.0,32.0,32.0,35.0,38.0
2026-02-04 20:00:00,29.0,28.0,21.0,22.0,25.0,25.0,28.0,26.0
2026-02-04 21:00:00,25.0,26.0,22.0,21.0,23.0,23.0,26.0,23.0
2026-02-04 22:00:00,27.0,29.0,24.0,23.0,24.0,24.0,28.0,23.0
2026-02-04 23:00:00,26.0,29.0,23.0,20.0,19.0,20.0,29.0,24.0
2026-02-05 00:00:00,21.0,23.0,20.0,17.0,15.0,16.0,22.0,21.0
2026-02-05 01:00:00,18.0,21.0,17.0,13.0,11.0,12.0,18.0,18.0
2026-02-05 02:00:00,19.0,24.0,19.0,13.0,11.0,12.0,19.0,18.0
2026-02-05 03:00:00,18.0,28.0,23.0,17.0,14.0,15.0,22.0,18.0
2026-02-05 04:00:00,25.0,36.0,30.0,24.0,22.0,22.0,29.0,24.0
2026-02-05 05:00:00,38.0,52.0,43.0,36.0,33.0,33.0,43.0,35.0
2026-02-05 06:00:00,43.0,54.0,46.0,40.0,36.0,41.0,52.0,43.0
2026-02-05 07:00:00,50.0,58.0,51.0,47.0,43.0,45.0,57.0,54.0
2026-02-05 08:00:00,52.0,60.0,50.0,45.0,43.0,44.0,54.0,53.0
2026-02-05 09:00:00,48.0,58.0,52.0,45.0,39.0,39.0,52.0,48.0
2026-02-05 10:00:00,44.0,53.0,47.0,40.0,35.0,36.0,50.0,45.0
2026-02-05 11:00:00,43.0,55.0,46.0,38.0,34.0,35.0,52.0,44.0
2026-02-05 12:00:00,44.0,54.0,44.0,35.0,31.0,33.0,46.0,42.0
2026-02-05 13:00:00,41.0,52.0,42.0,35.0,28.0,31.0,47.0,41.0
2026-02-05 14:00:00,47.0,54.0,43.0,36.0,34.0,36.0,47.0,42.0
2026-02-05 15:00:00,49.0,53.0,47.0,48.0,45.0,43.0,48.0,41.0
2026-02-05 16:00:00,62.0,65.0,56.0,61.0,55.0,51.0,53.0,48.0
2026-02-05 17:00:00,61.0,60.0,54.0,57.0,55.0,53.0,51.0,51.0
2026-02-05 18:00:00,61.0,58.0,55.0,58.0,61.0,60.0,55.0,57.0
2026-02-05 19:00:00,52.0,48.0,41.0,43.0,48.0,47.0,47.0,46.0
2026-02-05 20:00:00,47.0,42.0,31.0,37.0,44.0,41.0,37.0,38.0
2026-02-05 21:00:00,38.0,37.0,32.0,34.0,38.0,36.0,34.0,33.0
2026-02-05 22:00:00,31.0,36.0,33.0,30.0,31.0,31.0,35.0,30.0
2026-02-05 23:00:00,26.0,28.0,26.0,22.0,21.0,21.0,27.0,25.0
2026-02-06 00:00:00,19.0,24.0,21.0,17.0,15.0,16.0,21.0,19.0
2026-02-06 01:00:00,19.0,25.0,20.0,16.0,14.0,14.0,19.0,18.0
2026-02-06 02:00:00,18.0,27.0,22.0,17.0,14.0,14.0,21.0,19.0
2026-02-06 03:00:00,22.0,36.0,31.0,23.0,18.0,18.0,29.0,25.0
2026-02-06 04:00:00,34.0,57.0,55.0,39.0,32.0,31.0,47.0,39.0
2026-02-06 05:00:00,46.0,75.0,75.0,52.0,44.0,43.0,65.0,54.0
2026-02-06 06:00:00,51.0,82.0,82.0,59.0,51.0,59.0,78.0,64.0
2026-02-06 07:00:00,56.0,83.0,89.0,66.0,53.0,55.0,74.0,66.0
2026-02-06 08:00:00,53.0,74.0,69.0,53.0,45.0,45.0,62.0,61.0
2026-02-06 09:00:00,41.0,59.0,56.0,38.0,33.0,36.0,54.0,48.0
2026-02-06 10:00:00,42.0,52.0,53.0,38.0,35.0,38.0,50.0,48.0
2026-02-06 11:00:00,38.0,47.0,46.0,31.0,32.0,35.0,50.0,44.0
2026-02-06 12:00:00,35.0,39.0,41.0,26.0,27.0,31.0,44.0,42.0
2026-02-06 13:00:00,30.0,37.0,40.0,28.0,26.0,28.0,38.0,35.0
2026-02-06 14:00:00,31.0,41.0,40.0,27.0,26.0,29.0,42.0,35.0
2026-02-06 15:00:00,34.0,44.0,45.0,34.0,32.0,32.0,43.0,37.0
2026-02-06 16:00:00,40.0,53.0,54.0,41.0,38.0,40.0,57.0,44.0
2026-02-06 17:00:00,44.0,54.0,55.0,47.0,41.0,42.0,60.0,49.0
2026-02-06 18:00:00,46.0,62.0,62.0,50.0,40.0,38.0,58.0,49.0
2026-02-06 19:00:00,53.0,75.0,69.0,53.0,43.0,42.0,63.0,55.0
2026-02-06 20:00:00,55.0,81.0,73.0,58.0,48.0,45.0,64.0,57.0
2026-02-06 21:00:00,52.0,73.0,63.0,49.0,40.0,39.0,58.0,53.0
2026-02-06 22:00:00,48.0,59.0,46.0,38.0,31.0,31.0,45.0,43.0
2026-02-06 23:00:00,40.0,50.0,39.0,32.0,26.0,27.0,40.0,35.0
2026-02-07 00:00:00,31.0,41.0,33.0,27.0,23.0,23.0,34.0,31.0
2026-02-07 01:00:00,29.0,40.0,32.0,24.0,20.0,20.0,31.0,28.0
2026-02-07 02:00:00,25.0,36.0,29.0,23.0,19.0,19.0,28.0,25.0
2026-02-07 03:00:00,25.0,39.0,33.0,25.0,22.0,22.0,31.0,25.0
2026-02-07 04:00:00,29.0,46.0,39.0,30.0,26.0,26.0,36.0,29.0
2026-02-07 05:00:00,35.0,54.0,44.0,33.0,28.0,26.0,41.0,32.0
2026-02-07 06:00:00,39.0,54.0,48.0,39.0,31.0,30.0,44.0,37.0
2026-02-07 07:00:00,43.0,58.0,53.0,44.0,36.0,36.0,50.0,44.0
2026-02-07 08:00:00,34.0,49.0,44.0,37.0,31.0,31.0,44.0,35.0
2026-02-07 09:00:00,26.0,39.0,34.0,27.0,24.0,26.0,39.0,30.0
2026-02-07 10:00:00,27.0,41.0,35.0,25.0,22.0,24.0,40.0,30.0
2026-02-07 11:00:00,27.0,42.0,35.0,25.0,22.0,24.0,40.0,29.0
2026-02-07 12:00:00,25.0,38.0,33.0,22.0,21.0,22.0,37.0,28.0
2026-02-07 13:00:00,28.0,40.0,35.0,24.0,23.0,25.0,41.0,31.0
2026-02-07 14:00:00,27.0,40.0,33.0,24.0,22.0,24.0,39.0,28.0
2026-02-07 15:00:00,32.0,45.0,36.0,27.0,25.0,27.0,43.0,32.0
2026-02-07 16:00:00,44.0,60.0,48.0,37.0,32.0,34.0,54.0,40.0
2026-02-07 17:00:00,63.0,85.0,67.0,56.0,47.0,48.0,70.0,54.0
2026-02-07 18:00:00,74.0,89.0,72.0,63.0,53.0,58.0,75.0,65.0
2026-02-07 19:00:00,77.0,85.0,65.0,58.0,52.0,58.0,75.0,66.0
2026-02-07 20:00:00,71.0,76.0,55.0,54.0,53.0,54.0,64.0,57.0
2026-02-07 21:00:00,52.0,60.0,45.0,41.0,39.0,40.0,51.0,42.0
2026-02-07 22:00:00,49.0,54.0,40.0,35.0,32.0,34.0,46.0,40.0
2026-02-07 23:00:00,46.0,54.0,43.0,36.0,34.0,35.0,47.0,39.0
2026-02-08 00:00:00,38.0,44.0,37.0,29.0,27.0,26.0,36.0,31.0
2026-02-08 01:00:00,33.0,37.0,34.0,28.0,25.0,23.0,28.0,27.0
2026-02-08 02:00:00,28.0,34.0,32.0,25.0,21.0,19.0,27.0,24.0
2026-02-08 03:00:00,27.0,36.0,34.0,26.0,23.0,20.0,31.0,23.0
2026-02-08 04:00:00,34.0,42.0,37.0,29.0,26.0,24.0,39.0,30.0
2026-02-08 05:00:00,35.0,41.0,33.0,29.0,26.0,23.0,35.0,30.0
2026-02-08 06:00:00,39.0,43.0,35.0,31.0,32.0,28.0,34.0,35.0
2026-02-08 07:00:00,41.0,44.0,39.0,35.0,39.0,38.0,44.0,41.0
2026-02-08 08:00:00,42.0,48.0,40.0,34.0,34.0,34.0,44.0,43.0
2026-02-08 09:00:00,43.0,47.0,42.0,35.0,35.0,36.0,44.0,44.0
2026-02-08 10:00:00,44.0,47.0,46.0,38.0,41.0,43.0,49.0,50.0
2026-02-08 11:00:00,44.0,44.0,47.0,35.0,40.0,44.0,52.0,52.0
2026-02-08 12:00:00,38.0,37.0,38.0,28.0,33.0,38.0,45.0,44.0
2026-02-08 13:00:00,33.0,40.0,40.0,26.0,31.0,36.0,45.0,35.0
2026-02-08 14:00:00,37.0,41.0,40.0,26.0,30.0,35.0,44.0,40.0
2026-02-08 15:00:00,40.0,44.0,44.0,32.0,35.0,40.0,47.0,43.0
2026-02-08 16:00:00,55.0,63.0,52.0,43.0,46.0,49.0,55.0,49.0
2026-02-08 17:00:00,79.0,85.0,66.0,62.0,77.0,76.0,74.0,67.0
2026-02-08 18:00:00,92.0,92.0,79.0,79.0,95.0,98.0,94.0,93.0
2026-02-08 19:00:00,88.0,85.0,67.0,68.0,81.0,83.0,78.0,79.0
